,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,LotFrontage_was_null,TotalSF,HouseAge,TotalBath,HasRemodel
1047,160,RL,24.0,2308,Pave,None,Reg,Lvl,AllPub,FR2,Gtl,NPkVill,Norm,Norm,TwnhsE,2Story,6,6,1975,1975,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,286.0,LwQ,294.0,275.0,855.0,GasA,Gd,Y,SBrkr,855,601,0,1456,0.0,0.0,2,1,4,1,TA,7,Typ,0,None,Attchd,1975.0,RFn,2.0,460.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,5,2008,WD ,Normal,0,2311.0,33,2.5,0
565,160,FV,32.0,2880,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,7,5,2004,2005,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,1376.0,1376.0,GasA,Ex,Y,SBrkr,1376,1629,0,3005,0.0,0.0,2,1,3,1,Gd,9,Mod,1,TA,BuiltIn,2004.0,Fin,3.0,704.0,TA,TA,Y,0,177,0,0,0,0,None,None,None,0,7,2009,WD ,Normal,0,4381.0,5,2.5,1
2306,20,RL,85.0,10533,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1956,1956,Hip,CompShg,VinylSd,VinylSd,BrkFace,244.0,TA,Gd,CBlock,TA,TA,No,Rec,773.0,Unf,0.0,235.0,1008.0,GasA,TA,Y,SBrkr,1024,0,0,1024,1.0,0.0,1,0,2,1,Gd,5,Typ,2,TA,Attchd,1956.0,Unf,1.0,313.0,TA,TA,Y,0,0,0,0,280,0,None,None,None,0,8,2006,WD ,Normal,0,2032.0,50,2.0,0
2279,120,RM,62.0,6710,Pave,None,IR1,Lvl,AllPub,FR3,Gtl,Mitchel,Norm,Norm,TwnhsE,SFoyer,6,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,134.0,TA,TA,PConc,Ex,TA,Av,Rec,16.0,GLQ,904.0,0.0,920.0,GasA,Ex,Y,SBrkr,936,0,0,936,2.0,0.0,0,1,0,1,TA,3,Typ,0,None,Attchd,1996.0,Fin,2.0,460.0,TA,TA,Y,0,40,0,0,0,0,None,None,None,0,6,2007,WD ,Normal,0,1856.0,11,2.5,1
1659,60,RL,67.0,12384,Pave,None,Reg,Lvl,AllPub,CulDSac,Gtl,NWAmes,Norm,Norm,1Fam,2Story,7,7,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,233.0,TA,TA,CBlock,Gd,TA,No,Unf,0.0,Unf,0.0,793.0,793.0,GasA,TA,Y,SBrkr,1142,793,0,1935,0.0,0.0,2,1,3,1,TA,7,Typ,1,TA,Attchd,1976.0,RFn,2.0,550.0,TA,TA,Y,0,113,252,0,0,0,None,None,None,0,11,2007,WD ,Normal,1,2728.0,31,2.5,0
802,20,RL,90.0,14684,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,7,1990,1991,Hip,CompShg,HdBoard,HdBoard,BrkFace,234.0,Gd,TA,CBlock,Gd,TA,Mn,ALQ,485.0,BLQ,177.0,1496.0,2158.0,GasA,Gd,Y,SBrkr,2196,0,0,2196,0.0,0.0,2,0,3,1,Gd,7,Typ,1,TA,Attchd,1990.0,RFn,3.0,701.0,TA,TA,Y,84,70,0,0,0,0,None,None,None,0,6,2009,WD ,Normal,0,4354.0,19,2.0,1
2899,20,RL,85.0,14331,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,Timber,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,630.0,Gd,TA,PConc,Ex,TA,Gd,GLQ,1274.0,Unf,0.0,526.0,1800.0,GasA,Ex,Y,SBrkr,1800,0,0,1800,1.0,0.0,2,0,3,1,Gd,7,Typ,1,Gd,Attchd,2002.0,Fin,3.0,765.0,TA,TA,Y,270,78,0,0,0,0,None,None,None,0,5,2006,WD ,Normal,0,3600.0,4,3.0,0
1929,20,RL,75.0,10050,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1955,1955,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,288.0,Unf,0.0,928.0,1216.0,GasA,TA,Y,SBrkr,1216,0,0,1216,1.0,0.0,1,0,3,1,TA,5,Typ,0,None,Attchd,1955.0,RFn,1.0,336.0,TA,TA,Y,0,0,0,0,0,0,None,None,None,0,8,2007,WD ,Normal,0,2432.0,52,2.0,0
2502,60,RL,67.0,13346,Pave,None,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,7,5,1992,2000,Gable,CompShg,HdBoard,HdBoard,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,728.0,Unf,0.0,367.0,1095.0,GasA,Ex,Y,SBrkr,1166,1129,0,2295,1.0,0.0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,1992.0,RFn,2.0,590.0,TA,TA,Y,0,40,0,0,0,0,None,None,None,0,7,2006,WD ,Normal,1,3390.0,14,3.5,1
621,20,RL,80.0,9600,Pave,None,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1950,2007,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,CBlock,TA,TA,No,ALQ,607.0,Unf,0.0,506.0,1113.0,GasA,Gd,Y,SBrkr,1113,0,0,1113,0.0,0.0,1,0,3,1,Gd,5,Typ,1,Gd,Attchd,1950.0,Unf,1.0,264.0,TA,TA,Y,0,80,120,0,0,0,None,None,None,0,7,2009,WD ,Normal,0,2226.0,59,1.0,1
44,20,RL,100.0,12919,Pave,None,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,5,2009,2010,Hip,CompShg,VinylSd,VinylSd,Stone,760.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,2188.0,Unf,0.0,142.0,2330.0,GasA,Ex,Y,SBrkr,2364,0,0,2364,1.0,0.0,2,1,2,1,Ex,11,Typ,2,Gd,Attchd,2009.0,Fin,3.0,820.0,TA,TA,Y,0,67,0,0,0,0,None,None,None,0,3,2010,New,Partial,0,4694.0,1,3.5,1
